annotater_id	table_id	hypothesis	label
GW0	T1769	In Rainbows was released over ten years ago.	E
GW0	T1769	Nigel Godrich has only produced one album.	N
GW0	T1769	In Rainbows is less than 40 minutes long.	C
GW1	T1769	It took over two years to record In Rainbows.	E
GW1	T1769	In Rainbows falls into the art pop genre more than it does the art rock one.	N
GW1	T1769	The run time of In Rainbows is over an hour.	C
GW2	T1769	In Rainbows was released a few weeks before Halloween.	E
GW2	T1769	In Rainbows had more than 10 tracks.	N
GW2	T1769	In Rainbows was recorded in less than 60 days.	C
GW0	T1	Brooklyn has a run time under two hours.	E
GW0	T1	Brooklyn was the highest grossing film of 2015.	N
GW0	T1	Brooklyn made less than 60 million dollars at the box office.	C
GW1	T1	Brooklyn made about 50 million more at the box office than it's budget was.	E
GW1	T1	Finola Dwyer did more to produce Brooklyn than Amanda Posey did.	N
GW1	T1	Brooklyn has a run time longer than two hours.	C
GW3	T1	Brooklyn was an English film.	E
GW3	T1	Brooklyn was only released in three countries.	N
GW3	T1	Brooklyn has a run-time of 120 minutes.	C
GW5	T3	Raw hazelnuts contain fewer than 5 g of sugars per serving.	E
GW5	T3	Raw hazelnuts contain more good than bad sugars.	N
GW5	T3	Raw hazelnuts contain more than 5 g of sugars per serving.	C
GW2	T3	400 grams of filberts contain all the zinc a person needs in one day according to the USDA.	E
GW2	T3	Hazelnuts lose vitamin C when roasted.	N
GW2	T3	Hazelnuts are low in fat.	C
GW4	T3	A bag of Hazelnuts has over 600 calories.	E
GW4	T3	A serving of Hazelnuts has a high amount of fat.	N
GW4	T3	A bag of Hazelnuts is known for being very sweet.	C
GW0	T5	Charles Francis Jenkins has been awarded more than one medal.	E
GW0	T5	Charles Francis Jenkins spent most of his life in Ohio.	N
GW0	T5	Charles Francis Jenkins never saw a motion picture in his lifetime.	C
GW2	T5	Charles Francis Jenkins was born in the 19th century.	E
GW2	T5	Charles Francis Jenkins lived in Ohio until he was 21.	N
GW2	T5	Charles Francis Jenkins never won any medals.	C
GW1	T5	Charles Francis Jenkins received awards for his work in two different centuries.	E
GW1	T5	Charles Francis Jenkins patents were mostly related to electronics.	N
GW1	T5	Charles Francis Jenkins died in the Fall of 1934.	C
GW1	T6	Kansas has been active as a band for over 45 years.	E
GW1	T6	Kansas' band members were happier with MCA as a label than with Inside Out.	N
GW1	T6	Kansas has made music on more than four record labels.	C
GW6	T6	Kansas has been signed to multiple labels.	E
GW6	T6	Kansas is currently signed to the Inside Out label.	N
GW6	T6	Kansas began activities before the seventies.	C
GW7	T6	TheyÕre still together.	E
GW7	T6	They just finished an album.	N
GW7	T6	TheyÕre from Texas.	C
GW0	T6	Kansas have been active for over thirty years.	E
GW0	T6	Kansas the band recorded most of their music in Kansas.	N
GW0	T6	Kansas was formed on the west coast of the United States.	C
GW3	T7	Flicker was released in the autumn of 2017	E
GW3	T7	Flicker was released in London and United States	N
GW3	T7	Flicker was a multi genre album with songs from rock, pop, Jazz, and another genres	C
GW1	T7	Flicker was released in the Fall of 2017.	E
GW1	T7	More of the recording on Flicker was done at Echo Studio than Blackbird Studio.	N
GW1	T7	The time it takes to listen to Flicker is over an hour.	C
GW0	T7	The Flicker album was recorded at multiple studios.	E
GW0	T7	Julian Bunetta was the executive producer of Flicker.	N
GW0	T7	Flicker is less than a year old.	C
GW8	T8	Jeffrey Dahmer was born in Wisconsin.	E
GW8	T8	He was convicted of assault.	N
GW8	T8	He is still in prison for his crimes.	C
GW9	T8	Jeffrey Dahmer was convicted of several crimes.	E
GW9	T8	Jeffrey Dahmer was killed by another prisoner.	N
GW9	T8	Jeffrey Dahmer was released after serving two life terms.	C
GW4	T8	Jeffrey Dahmer was known for killing people.	E
GW4	T8	Jeffrey Dahmer spent his whole life in Wisconsin.	N
GW4	T8	Jeffrey Dahmer was a person that died when they were forty.	C
GW0	T8	Jeffrey Dahmer was under two meters tall.	E
GW0	T8	Jeffrey Dahmer was murdered by a prison guard.	N
GW0	T8	Jeffrey Dahmer was given the death penalty.	C
GW10	T9	Since 1963, Jeffrey Lynne actively engaged in the profession of Musician, singer-songwriter and record producer.	E
GW10	T9	Jeffrey Lynne owns ftmusic.com.	N
GW10	T9	Jeffrey Lynne age is below 70.	C
GW5	T9	Jeffrey Lynne had multiple nicknames.	E
GW5	T9	Jeffrey Lynne toured with George Harrison.	N
GW5	T9	Jeffrey Lynne was signed to a single label throughout his career.	C
GW1	T9	Jeff Lynne was born in the Winter of 1947.	E
GW1	T9	Jeff Lynne preferred making music with United Artists over Sony BMG.	N
GW1	T9	Jeff Lynne has been active in music for more than 60 years.	C
GW0	T10	Born to Run was released in the summer of 1975.	E
GW0	T10	The majority of Born to Run was recorded in 1974.	N
GW0	T10	Born to Run was recorded in a single New York studio.	C
GW11	T10	Born to Run was released in the second half of 1975.	E
GW11	T10	Bruce Springsteen lived in New York City in 1975.	N
GW11	T10	It snowed in NYC the day  Born to Run was released .	C
GW1	T10	It took over a year to record the album Born to Run.	E
GW1	T10	Jon Landau did more producer work than Mike Appel on Born to Run.	N
GW1	T10	The Spring of 1975 is when Born to Run was released.	C
GW1	T11	Jock Lewes likely died while serving in the military.	E
GW1	T11	Jock Lewes would have risen above the rank of Lieutenant had he not died.	N
GW1	T11	Jock Lewes was born in the Spring of 1913.	C
GW2	T11	Jock Lewes fought when Hitler was in power in Germany.	E
GW2	T11	Jock Lewes was killed in war.	N
GW2	T11	Jock Lewes fought in Operation Dessert Storm.	C
GW0	T11	Jock Lewes was in the military for over five years.	E
GW0	T11	Jock Lewes died during Operation Crusader.	N
GW0	T11	Jock Lewes died in his home country.	C
GW9	T15	Peter Benchley worked on both the original story and the screenplay for Jaws.	E
GW9	T15	Production for Jaws occured mostly in the spring of 1975.	N
GW9	T15	Jaws did not break even while in the box office.	C
GW4	T15	The film Jaws came out in the summer of 1975.	E
GW4	T15	The movie Jaws was mostly produced by David Brown.	N
GW4	T15	The film Jaws made only $10 million on release.	C
GW1	T15	Jaws was released in the Summer of 1975.	E
GW1	T15	Carl Gottlieb wrote more of the screenplay to Jaws than Peter Benchley.	N
GW1	T15	Jaws' run time is under two hours long.	C
GW3	T16	Ethiopian Empire had many different capitals in different time periods.	E
GW3	T16	the capital of the Ethiopian empire in 1270 was Gondar.	N
GW3	T16	The Ethiopian Empire is currently a monarchy.	C
GW1	T16	The Ethiopian Empire was admitted to the United Nations just after World War 2.	E
GW1	T16	The Ethiopian Empire will reintroduce a monarch one day.	N
GW1	T16	The Italo-Ethiopian War was late in the 18th century.	C
GW0	T16	Gondar was the capital of Ethiopia for over two hundred years.	E
GW0	T16	Ge'ez is the most common language spoken in Ethiopia.	N
GW0	T16	Mikael Imru was Prime Minister of Ethiopia after Habte Giyorgis	C
GW5	T18	James Paul Marsden was born in the 20th century.	E
GW5	T18	James Paul Marsden preferred singing to acting.	N
GW5	T18	James Paul Marsden was born in the 19th century.	C
GW12	T18	James Marsden was married more than five years.	E
GW12	T18	James Marsden has fewer than four children.	N
GW12	T18	The middle name of James Marsden is Linde.	C
GW1	T18	James Marsden has been acting and modeling for more than 25 years.	E
GW1	T18	James Marsden got divorced due to infidelity.	N
GW1	T18	James Marsden was born in the Spring of 1973.	C
GW1	T21	Christ in the Desert was painted in the latter half of the 19th century.	E
GW1	T21	Ivan Kramskoi thought Christ in the Desert was his best painting yet.	N
GW1	T21	The longer side of the painting is less than 6 feet long.	C
GW4	T21	Christ in the Desert is located in Moscow.	E
GW4	T21	Christ in the Desert was made with oil based paint.	N
GW4	T21	The art piece Christ in the Desert is over six feet tall.	C
GW13	T21	Christ in the Desert was painted by Ivan Kramskoi in the early 1870s.	E
GW13	T21	Ivan Kramskoi lived in Moscow in the 1870s.	N
GW13	T21	Christ in the Desert was sculpted in the 1900s.	C
GW1	T22	Everything, Everything made about 50 million dollars over it's budget.	E
GW1	T22	Everything, Everything was only released in the United States.	N
GW1	T22	Everything, Everything has a run time over two hours long.	C
GW9	T22	Everything, Everything made over six times its budget while in the box office.	E
GW9	T22	Everything, Everything was based on a short story written by Nicola Yoon.	N
GW9	T22	Everything, Everything was over two hours long.	C
GW4	T22	Everything, Everything was a movie that Stella Meghie directed.	E
GW4	T22	The movie Everything, Everything was purchased by Warner Brothers Pictures.	N
GW4	T22	The film Everything, Everything wound up losing money at the box office.	C
